Palindrome
M eta epoch error
0.1 0.1 1 0.0483404839198
0.1 0.1 2 0.0471523953198
0.1 0.1 3 0.046013138996
0.1 0.1 4 0.0449200327783
0.1 0.1 5 0.0438705729671
0.1 0.1 6 0.0428624207809
0.1 0.1 7 0.0418933899263
0.1 0.1 8 0.0409614351907
0.1 0.1 9 0.0400646419731
0.1 0.1 10 0.0392012166692
0.1 0.1 11 0.0383694778393
0.1 0.1 12 0.0375678480894
0.1 0.1 13 0.0367948466058
0.1 0.1 14 0.0360490822853
0.1 0.1 15 0.0353292474113
0.1 0.1 16 0.0346341118279
0.1 0.1 17 0.0339625175703
0.1 0.1 18 0.0333133739125
0.1 0.1 19 0.0326856527969
0.1 0.1 20 0.0320783846138
0.1 0.1 21 0.0314906543017
0.1 0.1 22 0.0309215977415
0.1 0.1 23 0.0303703984201
0.1 0.1 24 0.0298362843422
0.1 0.1 25 0.0293185251682
0.1 0.1 26 0.0288164295626
0.1 0.1 27 0.0283293427326
0.1 0.1 28 0.0278566441449
0.1 0.1 29 0.0273977454043
0.1 0.1 30 0.0269520882822
0.1 0.1 31 0.0265191428832
0.1 0.1 32 0.0260984059389
0.1 0.1 33 0.0256893992199
0.1 0.1 34 0.0252916680546
0.1 0.1 35 0.0249047799505
0.1 0.1 36 0.0245283233059
0.1 0.1 37 0.024161906209
0.1 0.1 38 0.0238051553154
0.1 0.1 39 0.0234577147993
0.1 0.1 40 0.023119245373
0.1 0.1 41 0.0227894233695
0.1 0.1 42 0.022467939883
0.1 0.1 43 0.022154499965
0.1 0.1 44 0.0218488218702
0.1 0.1 45 0.021550636349
0.1 0.1 46 0.0212596859845
0.1 0.1 47 0.0209757245697
0.1 0.1 48 0.0206985165228
0.1 0.1 49 0.0204278363371
0.1 0.1 50 0.0201634680647
0.1 0.1 51 0.0199052048302
**************************
0.2 0.1 1 0.352283002106
0.2 0.1 2 0.33365516618
0.2 0.1 3 0.315704444227
0.2 0.1 4 0.298495250782
0.2 0.1 5 0.28207501599
0.2 0.1 6 0.266474663807
0.2 0.1 7 0.251709781079
0.2 0.1 8 0.237782285244
0.2 0.1 9 0.224682393415
0.2 0.1 10 0.212390713403
0.2 0.1 11 0.200880309515
0.2 0.1 12 0.190118634477
0.2 0.1 13 0.180069257015
0.2 0.1 14 0.170693348008
0.2 0.1 15 0.161950914661
0.2 0.1 16 0.153801791146
0.2 0.1 17 0.146206406468
0.2 0.1 18 0.139126356919
0.2 0.1 19 0.132524812999
0.2 0.1 20 0.126366790238
0.2 0.1 21 0.120619311138
0.2 0.1 22 0.115251482289
0.2 0.1 23 0.110234507171
0.2 0.1 24 0.105541651671
0.2 0.1 25 0.101148176064
0.2 0.1 26 0.0970312443911
0.2 0.1 27 0.0931698196854
0.2 0.1 28 0.0895445514879
0.2 0.1 29 0.0861376604486
0.2 0.1 30 0.0829328234828
0.2 0.1 31 0.0799150619309
0.2 0.1 32 0.0770706343737
0.2 0.1 33 0.0743869351486
0.2 0.1 34 0.0718523991626
0.2 0.1 35 0.0694564132677
0.2 0.1 36 0.0671892342224
0.2 0.1 37 0.0650419131025
0.2 0.1 38 0.0630062259062
