Estimating weights...
[7 7 2]
1 , 31.49664437
2 , 29.038899644
3 , 28.5033635631
4 , 28.0601396887
5 , 27.6135322992
6 , 27.1772578491
7 , 26.7605139079
8 , 26.3676669524
9 , 26.0006718854
10 , 25.6603870921
11 , 25.3469960271
12 , 25.0600377604
13 , 24.7984003559
14 , 24.5604191901
15 , 24.3440690298
16 , 24.1471778352
17 , 23.967601681
18 , 23.803337323
19 , 23.6525776426
20 , 23.513726761
21 , 23.3853915568
22 , 23.2663618612
23 , 23.1555869019
24 , 23.0521520794
25 , 22.9552579675
26 , 22.8642021949
27 , 22.7783642437
28 , 22.6971929253
29 , 22.6201962088
30 , 22.546933087
31 , 22.4770072117
32 , 22.4100620973
33 , 22.3457777476
34 , 22.28386861
35 , 22.2240827768
36 , 22.1662023366
37 , 22.1100447081
38 , 22.0554646574
39 , 22.0023565097
40 , 21.9506558481
41 , 21.9003397946
42 , 21.8514249062
43 , 21.8039618846
44 , 21.7580267788
45 , 21.7137091121
46 , 21.6710982171
47 , 21.6302697091
48 , 21.5912741949
49 , 21.5541298837
50 , 21.5188198758
51 , 21.4852938869
52 , 21.4534733589
53 , 21.4232585199
54 , 21.3945359891
55 , 21.3671858456
56 , 21.3410875041
57 , 21.3161241402
58 , 21.2921856925
59 , 21.2691706381
60 , 21.2469868072
61 , 21.225551501
62 , 21.2047911464
63 , 21.1846406709
64 , 21.1650427321
65 , 21.1459468977
66 , 21.127308835
67 , 21.1090895471
68 , 21.0912546761
69 , 21.0737738799
70 , 21.056620285
71 , 21.03977001
72 , 21.0232017557
73 , 21.0068964539
74 , 20.9908369678
75 , 20.9750078379
76 , 20.9593950661
77 , 20.9439859331
78 , 20.9287688436
79 , 20.9137331953
80 , 20.8988692674
81 , 20.8841681258
82 , 20.8696215425
83 , 20.8552219264
84 , 20.8409622632
85 , 20.8268360647
86 , 20.8128373232
87 , 20.7989604728
88 , 20.7852003543
89 , 20.7715521849
90 , 20.7580115301
91 , 20.7445742796
92 , 20.7312366237
93 , 20.7179950336
94 , 20.7048462414
95 , 20.6917872229
96 , 20.6788151808
97 , 20.6659275292
98 , 20.6531218789
99 , 20.6403960236
100 , 20.6277479266
101 , 20.6151757086
102 , 20.6026776356
103 , 20.5902521078
104 , 20.5778976489
105 , 20.565612896
106 , 20.5533965899
107 , 20.5412475666
108 , 20.5291647479
109 , 20.5171471345
110 , 20.5051937975
111 , 20.4933038723
112 , 20.481476552
113 , 20.4697110811
114 , 20.4580067505
115 , 20.4463628922
116 , 20.4347788752
117 , 20.4232541012
118 , 20.4117880007
119 , 20.4003800304
120 , 20.3890296697
121 , 20.3777364185
122 , 20.366499795
123 , 20.3553193336
124 , 20.3441945835
125 , 20.3331251074
126 , 20.32211048
127 , 20.3111502874
128 , 20.300244126
129 , 20.2893916024
130 , 20.2785923323
131 , 20.2678459406
132 , 20.2571520611
133 , 20.2465103358
134 , 20.2359204155
135 , 20.2253819591
136 , 20.2148946341
137 , 20.2044581159
138 , 20.1940720887
139 , 20.1837362444
140 , 20.1734502836
141 , 20.163213915
142 , 20.1530268556
143 , 20.1428888304
144 , 20.1327995728
145 , 20.1227588242
146 , 20.1127663339
147 , 20.102821859
148 , 20.0929251645
149 , 20.0830760227
150 , 20.0732742133
151 , 20.0635195231
152 , 20.053811746
153 , 20.0441506821
154 , 20.0345361383
155 , 20.0249679272
156 , 20.0154458674
157 , 20.0059697828
158 , 19.9965395027
159 , 19.9871548609
160 , 19.9778156959
161 , 19.96852185
162 , 19.9592731697
163 , 19.9500695047
164 , 19.9409107078
165 , 19.9317966345
166 , 19.9227271429
167 , 19.913702093
168 , 19.9047213466
169 , 19.8957847669
170 , 19.8868922184
171 , 19.878043566
172 , 19.8692386754
173 , 19.8604774125
174 , 19.851759643
175 , 19.8430852323
176 , 19.8344540454
177 , 19.8258659462
178 , 19.8173207977
179 , 19.8088184614
180 , 19.8003587977
181 , 19.7919416648
182 , 19.7835669195
183 , 19.7752344162
184 , 19.7669440073
185 , 19.7586955426
186 , 19.7504888696
187 , 19.7423238332
188 , 19.7342002753
189 , 19.7261180353
190 , 19.7180769493
191 , 19.7100768505
192 , 19.7021175692
193 , 19.6941989322
194 , 19.6863207634
195 , 19.678482883
196 , 19.6706851084
197 , 19.6629272533
198 , 19.6552091281
199 , 19.64753054
200 , 19.6398912925
201 , 19.6322911861
202 , 19.6247300176
203 , 19.6172075805
204 , 19.6097236651
205 , 19.6022780583
206 , 19.5948705435
207 , 19.5875009011
208 , 19.5801689082
209 , 19.5728743386
210 , 19.565616963
211 , 19.5583965491
212 , 19.5512128614
213 , 19.5440656615
214 , 19.5369547079
215 , 19.5298797565
216 , 19.52284056
217 , 19.5158368687
218 , 19.50886843
219 , 19.5019349886
220 , 19.4950362867
221 , 19.4881720642
222 , 19.4813420581
223 , 19.4745460035
224 , 19.4677836329
225 , 19.4610546766
226 , 19.4543588628
227 , 19.4476959176
228 , 19.441065565
229 , 19.434467527
230 , 19.4279015237
231 , 19.4213672736
232 , 19.4148644931
233 , 19.408392897
234 , 19.4019521986
235 , 19.3955421092
236 , 19.3891623391
237 , 19.3828125968
238 , 19.3764925894
239 , 19.3702020228
240 , 19.3639406014
241 , 19.3577080286
242 , 19.3515040063
243 , 19.3453282354
244 , 19.3391804158
245 , 19.3330602463
246 , 19.3269674245
247 , 19.3209016473
248 , 19.3148626104
249 , 19.308850009
250 , 19.302863537
251 , 19.2969028878
252 , 19.290967754
253 , 19.2850578273
254 , 19.2791727989
255 , 19.273312359
256 , 19.2674761975
257 , 19.2616640034
258 , 19.2558754652
259 , 19.2501102708
260 , 19.2443681075
261 , 19.2386486622
262 , 19.232951621
263 , 19.2272766697
264 , 19.2216234934
265 , 19.2159917769
266 , 19.2103812044
267 , 19.2047914596
268 , 19.1992222257
269 , 19.1936731856
270 , 19.1881440215
271 , 19.1826344153
272 , 19.1771440483
273 , 19.1716726015
274 , 19.1662197553
275 , 19.1607851895
276 , 19.1553685837
277 , 19.1499696168
278 , 19.1445879673
279 , 19.1392233131
280 , 19.1338753315
281 , 19.1285436996
282 , 19.1232280936
283 , 19.1179281892
284 , 19.1126436617
285 , 19.1073741856
286 , 19.1021194348
287 , 19.0968790828
288 , 19.0916528021
289 , 19.0864402648
290 , 19.0812411421
291 , 19.0760551047
292 , 19.0708818223
293 , 19.0657209641
294 , 19.0605721982
295 , 19.0554351923
296 , 19.0503096129
297 , 19.0451951258
298 , 19.0400913959
299 , 19.0349980872
300 , 19.0299148627
301 , 19.0248413845
302 , 19.0197773137
303 , 19.0147223104
304 , 19.0096760337
305 , 19.0046381415
306 , 18.9996082908
307 , 18.9945861374
308 , 18.9895713358
309 , 18.9845635397
310 , 18.9795624014
311 , 18.974567572
312 , 18.9695787013
313 , 18.9645954382
314 , 18.95961743
315 , 18.9546443228
316 , 18.9496757615
317 , 18.9447113896
318 , 18.9397508494
319 , 18.9347937818
320 , 18.9298398262
321 , 18.924888621
322 , 18.9199398028
323 , 18.9149930073
324 , 18.9100478684
325 , 18.9051040191
326 , 18.9001610905
327 , 18.8952187127
328 , 18.8902765145
329 , 18.8853341231
330 , 18.8803911645
331 , 18.8754472633
332 , 18.8705020431
333 , 18.8655551257
334 , 18.8606061323
335 , 18.8556546822
336 , 18.8507003941
337 , 18.8457428852
338 , 18.8407817717
339 , 18.8358166688
340 , 18.8308471906
341 , 18.8258729502
342 , 18.8208935599
343 , 18.8159086313
344 , 18.8109177749
345 , 18.8059206009
346 , 18.8009167186
347 , 18.7959057368
348 , 18.7908872642
349 , 18.7858609089
350 , 18.7808262788
351 , 18.7757829819
352 , 18.7707306259
353 , 18.7656688191
354 , 18.7605971698
355 , 18.7555152868
356 , 18.7504227795
357 , 18.7453192582
358 , 18.7402043338
359 , 18.7350776187
360 , 18.7299387265
361 , 18.7247872721
362 , 18.7196228723
363 , 18.7144451459
364 , 18.7092537137
365 , 18.704048199
366 , 18.6988282276
367 , 18.6935934284
368 , 18.6883434334
369 , 18.683077878
370 , 18.6777964015
371 , 18.6724986471
372 , 18.6671842622
373 , 18.6618528993
374 , 18.6565042154
375 , 18.6511378732
376 , 18.6457535407
377 , 18.6403508923
378 , 18.6349296084
379 , 18.6294893763
380 , 18.6240298904
381 , 18.6185508524
382 , 18.6130519719
383 , 18.6075329666
384 , 18.601993563
385 , 18.5964334961
386 , 18.5908525106
387 , 18.5852503606
388 , 18.5796268103
389 , 18.5739816342
390 , 18.5683146175
391 , 18.5626255566
392 , 18.5569142591
393 , 18.5511805442
394 , 18.5454242433
395 , 18.5396451998
396 , 18.5338432697
397 , 18.5280183217
398 , 18.5221702374
399 , 18.5162989118
400 , 18.5104042529
401 , 18.5044861823
402 , 18.4985446352
403 , 18.4925795606
404 , 18.4865909209
405 , 18.4805786926
406 , 18.4745428659
407 , 18.4684834448
408 , 18.4624004468
409 , 18.4562939033
410 , 18.4501638592
411 , 18.4440103725
412 , 18.4378335147
413 , 18.4316333703
414 , 18.4254100363
415 , 18.4191636225
416 , 18.4128942507
417 , 18.406602055
418 , 18.4002871806
419 , 18.3939497843
420 , 18.3875900336
